id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000jxfh,2012-12-27 09:41:59.690,Tonga,-18.302,-173.562,22.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxfh,earthquake,450
usp000jxj7,2012-12-29 07:19:35.320,"near the east coast of Honshu, Japan",37.064,141.025,66.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxj7,earthquake,399
usp000jxjr,2012-12-29 14:59:38.910,"near the east coast of Honshu, Japan",38.738,142.024,55.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxjr,earthquake,460
usp000jxkc,2012-12-29 23:05:24.200,"near the east coast of Honshu, Japan",37.018,141.168,39.8,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxkc,earthquake,422
usp000jxu9,2013-01-05 04:11:53.440,"Ryukyu Islands, Japan",28.749,128.579,42.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxu9,earthquake,449
ak0138gzzv8,2013-01-05 12:28:27.081,Southeastern Alaska,55.0813,-134.6954,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0138gzzv8,earthquake,419
usp000jxx3,2013-01-05 17:42:20.840,Mauritius - Reunion region,-19.987,66.446,6.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jxx3,earthquake,449
usp000jy1q,2013-01-08 07:51:30.300,"near the east coast of Honshu, Japan",40.133,142.309,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jy1q,earthquake,452
usp000jy2q,2013-01-08 18:55:41.100,"Fox Islands, Aleutian Islands, Alaska",52.5,-170.635,67.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jy2q,earthquake,385
usp000jy69,2013-01-10 12:48:21.460,"near the east coast of Honshu, Japan",37.491,141.308,57.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jy69,earthquake,393
usp000jy92,2013-01-12 03:25:04.370,western Iran,31.828,50.954,4.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jy92,earthquake,450
usp000jyaw,2013-01-12 17:33:39.110,"Seram, Indonesia",-3.042,129.795,19.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyaw,earthquake,449
usp000jybg,2013-01-13 03:17:43.790,"near the east coast of Honshu, Japan",39.182,142.156,60.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jybg,earthquake,389
ak013lpe5tx,2013-01-13 12:44:08.374,Southern Alaska,60.5409,-152.9043,133.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013lpe5tx,earthquake,385
usc000elzf,2013-01-13 12:44:08.400,"9km WNW of Redoubt Volcano, Alaska",60.528,-152.885,135.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000elzf,earthquake,399
usp000jycn,2013-01-13 17:53:43.910,"near the south coast of New Guinea, Papua New Guinea",-7.201,144.072,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jycn,earthquake,449
usp000jye4,2013-01-15 02:58:14.000,"Izu Islands, Japan region",32.437,141.566,36.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jye4,earthquake,385
usp000jyez,2013-01-15 19:04:32.400,off the east coast of the North Island of New Zealand,-35.14,178.835,156.9,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyez,earthquake,432
usp000jyj1,2013-01-18 12:42:50.810,"western Sichuan, China",31.056,99.546,8.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyj1,earthquake,449
usp000jyns,2013-01-21 11:32:19.790,"Andreanof Islands, Aleutian Islands, Alaska",51.606,-178.422,15.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyns,earthquake,400
usb000esa2,2013-01-21 18:32:27.560,"134km SSW of Nabire, Indonesia",-4.423,134.822,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000esa2,earthquake,449
usp000jypv,2013-01-22 08:40:50.510,Balleny Islands region,-61.342,154.137,7.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jypv,earthquake,449
usp000jyq9,2013-01-22 13:29:22.940,eastern Sea of Japan,44.482,140.959,234.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyq9,earthquake,449
usp000jyrc,2013-01-23 07:42:58.960,"off the coast of Aisen, Chile",-44.617,-79.084,11.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyrc,earthquake,449
usc000euil,2013-01-23 21:34:33.600,"27km SSE of Nemuro, Japan",43.087,145.678,73.5,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000euil,earthquake,432
usp000jytm,2013-01-25 12:11:27.920,western Iran,31.769,50.913,37.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jytm,earthquake,385
usp000jyv9,2013-01-27 18:41:50.860,"near the east coast of Honshu, Japan",36.562,140.446,89.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyv9,earthquake,423
usp000jyvc,2013-01-27 20:57:35.470,"Ryukyu Islands, Japan",27.314,128.348,60.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jyvc,earthquake,424
usc000ey1i,2013-01-30 02:32:19.080,"89km NE of San Isidro, Philippines",10.55,126.689,40.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ey1i,earthquake,449
usc000ey2g,2013-01-30 03:14:28.490,"263km WNW of Bandon, Oregon",43.638,-127.62,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ey2g,earthquake,461
usc000f0kj,2013-02-03 11:14:55.670,"61km S of Taron, PNG",-5.023,153.104,16.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f0kj,earthquake,449
usc000f0pp,2013-02-03 22:56:10.230,"247km N of Chichi-shima, Japan",29.329,142.021,23.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f0pp,earthquake,449
usc000f1e6,2013-02-05 16:15:30.970,"97km WNW of Naze, Japan",28.782,128.607,50.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f1e6,earthquake,385
usp000jz0x,2013-02-06 01:19:27.700,Santa Cruz Islands,-11.164,165.167,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jz0x,earthquake,449
usp000jz13,2013-02-06 01:40:26.380,Santa Cruz Islands,-10.879,165.275,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jz13,earthquake,449
usc000f2dm,2013-02-06 14:20:57.540,"43km WSW of Lata, Solomon Islands",-10.912,165.483,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f2dm,earthquake,449
usc000f435,2013-02-08 18:10:44.920,"14km E of Lata, Solomon Islands",-10.741,165.963,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f435,earthquake,449
usc000f4du,2013-02-09 04:43:07.960,"26km SE of Iwaki, Japan",36.879,141.091,35.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f4du,earthquake,412
usc000f4fa,2013-02-09 08:04:05.520,"60km SSW of Lata, Solomon Islands",-11.243,165.683,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f4fa,earthquake,449
usc000f50i,2013-02-10 19:54:30.000,"46km WNW of San Antonio, Chile",-33.458,-72.1,46.5,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f50i,earthquake,485
usc000f52r,2013-02-10 23:25:11.420,"120km W of Lata, Solomon Islands",-10.673,164.737,27.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f52r,earthquake,449
nn00402688,2013-02-13 00:10:14.393,"72km W of Tonopah, Nevada",38.0222,-118.0553,7.5,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/nn00402688,earthquake,703
usc000f6fa,2013-02-13 03:57:42.500,"63km SE of Nishinoomote, Japan",30.252,131.412,10.0,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f6fa,earthquake,416
usc000f6iy,2013-02-13 10:08:50.760,"171km W of Lata, Solomon Islands",-10.789,164.255,19.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f6iy,earthquake,449
usc000f819,2013-02-15 19:55:32.270,"236km SE of Lambasa, Fiji",-17.754,-178.892,561.8,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f819,earthquake,449
usc000f8qf,2013-02-16 22:17:32.130,"35km S of Shikotan, Russia",43.539,146.675,46.1,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f8qf,earthquake,432
usc000f8v6,2013-02-17 05:42:07.750,"15km S of Methoni, Greece",36.678,21.68,32.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f8v6,earthquake,385
usc000fa48,2013-02-19 12:27:36.140,"52km E of Ohara, Japan",35.251,140.955,20.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fa48,earthquake,481
usc000faj4,2013-02-20 08:47:12.590,"207km SSE of Atka, Alaska",50.457,-173.576,25.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000faj4,earthquake,449
usc000fb58,2013-02-21 19:50:01.120,"66km W of Panguna, Papua New Guinea",-6.305,154.899,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fb58,earthquake,449
usc000fc8c,2013-02-23 17:04:45.250,"44km S of Tanaga Volcano, Alaska",51.485,-178.116,62.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fc8c,earthquake,400
usc000fd4k,2013-02-25 05:11:07.520,"260km NNE of Luring, China",34.292,85.651,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fd4k,earthquake,449
usc000fd76,2013-02-25 16:00:19.640,"197km SSE of Nishinoomote, Japan",29.011,131.505,45.5,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fd76,earthquake,449
pr13057002,2013-02-26 17:07:34.800,"81km NE of Punta Cana, Dominican Republic",19.2504,-67.9645,8.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/pr13057002,earthquake,443
usc000fdp4,2013-02-26 20:44:55.760,"116km E of Nago, Japan",26.617,129.12,14.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fdp4,earthquake,385
usc000fes2,2013-03-01 03:29:46.760,"165km NW of Farallon de Pajaros, Northern Mariana Islands",21.76,143.98,153.2,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fes2,earthquake,449
usc000ffca,2013-03-02 21:47:20.010,"135km ENE of Angoram, Papua New Guinea",-3.465,145.156,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ffca,earthquake,449
usc000fgmp,2013-03-05 20:32:45.540,"96km NNE of Nago, Japan",27.386,128.304,51.1,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000fgmp,earthquake,438
ak01336e9om8,2013-03-10 17:11:04.966,"69km SE of Old Iliamna, Alaska",59.3119,-154.2076,9.0,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak01336e9om8,earthquake,426
usb000fim1,2013-03-11 02:15:47.090,"42km E of Finschhafen, Papua New Guinea",-6.673,148.407,27.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fim1,earthquake,449
usb000fim7,2013-03-11 03:01:37.460,"125km ENE of Arzak, China",40.119,77.466,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fim7,earthquake,449
usb000fiqa,2013-03-11 09:34:52.170,"14km NE of Nichinan, Japan",31.603,131.534,36.9,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fiqa,earthquake,417
usb000fjx1,2013-03-12 21:32:28.270,"5km NW of Kamaishi, Japan",39.302,141.844,72.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fjx1,earthquake,385
usb000flan,2013-03-15 09:46:45.640,Indian Ocean Triple Junction,-26.168,70.728,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000flan,earthquake,449
usb000fnyt,2013-03-19 18:36:55.030,"259km ESE of Hihifo, Tonga",-16.846,-171.469,16.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fnyt,earthquake,449
usb000fszu,2013-03-26 17:36:24.360,"192km SSW of L'Esperance Rock, New Zealand",-33.284,-179.518,48.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fszu,earthquake,449
usb000ftet,2013-03-26 23:35:24.540,"26km SSW of Teberda, Russia",43.219,41.637,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ftet,earthquake,400
usb000ftid,2013-03-27 05:59:45.400,"159km ESE of Visokoi Island, ",-57.376,-24.838,35.1,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ftid,earthquake,449
usb000fvhe,2013-03-29 07:30:56.900,"28km W of Constitucion, Chile",-35.367,-72.729,9.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fvhe,earthquake,449
usb000fw9h,2013-03-29 23:15:26.020,Southeast of Easter Island,-36.094,-100.432,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fw9h,earthquake,449
usb000fwkl,2013-03-30 17:30:47.180,"62km SW of Chimbote, Peru",-9.492,-79.054,35.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fwkl,earthquake,451
usb000fwxu,2013-03-31 07:46:17.640,"23km SE of Ofunato, Japan",38.868,141.936,35.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fwxu,earthquake,437
usb000fxj9,2013-04-01 20:04:32.370,"103km E of Miyako, Japan",39.54,143.066,15.6,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fxj9,earthquake,400
usb000fy28,2013-04-02 11:01:20.930,Southwest Indian Ridge,-40.381,45.417,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fy28,earthquake,449
usb000fz1t,2013-04-03 16:35:45.110,"47km ESE of Myaydo, Burma",19.223,95.646,6.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fz1t,earthquake,450
usb000fzi6,2013-04-04 04:42:37.820,"4km SW of Hasaki, Japan",35.705,140.792,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000fzi6,earthquake,417
ak0134dcewlk,2013-04-05 14:04:04.566,"129km NNW of Chirikof Island, Alaska",56.9192,-156.2346,71.5,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak0134dcewlk,earthquake,385
usb000g0qz,2013-04-05 19:24:57.380,"29km ENE of Nemuro, Japan",43.444,145.9,98.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g0qz,earthquake,400
usb000g0tx,2013-04-05 20:00:52.770,"52km SE of Iwaki, Japan",36.762,141.342,48.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g0tx,earthquake,474
usb000g112,2013-04-05 22:55:01.600,"25km SSW of Ashkasham, Afghanistan",36.454,71.457,103.9,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g112,earthquake,451
usb000g171,2013-04-06 11:26:07.360,"60km SE of Palaiochora, Greece",34.804,24.087,34.1,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g171,earthquake,435
usb000g2sh,2013-04-09 03:36:27.510,"21km SSW of Gefyra, Greece",36.488,23.032,18.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g2sh,earthquake,387
usb000g2yd,2013-04-09 12:05:41.000,"95km WSW of Firuzabad, Iran",28.46,51.56,11.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g2yd,earthquake,455
usb000g3p7,2013-04-10 01:58:27.200,"94km SE of Bandar Bushehr, Iran",28.355,51.62,15.0,5.4,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g3p7,earthquake,650
usb000g3ts,2013-04-10 07:59:59.420,"93km WSW of Firuzabad, Iran",28.399,51.73,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g3ts,earthquake,421
usb000g4a2,2013-04-10 19:14:01.540,"5km S of San Juan Pueblo, Honduras",15.52,-87.159,3.5,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g4a2,earthquake,505
usb000g5pd,2013-04-12 10:34:12.880,"272km SE of Pondaguitan, Philippines",4.43,127.697,121.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g5pd,earthquake,449
usb000g64f,2013-04-13 09:19:04.880,"229km W of Puerto Chacabuco, Chile",-45.85,-75.697,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g64f,earthquake,449
usb000g6nx,2013-04-14 13:25:02.290,"28km ENE of Namie, Japan",37.572,141.307,57.3,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g6nx,earthquake,464
usb000gc7n,2013-04-19 19:59:29.550,"112km E of Miyako, Japan",39.693,143.258,35.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000gc7n,earthquake,385
usb000ges7,2013-04-24 06:21:19.170,"104km SW of Hachijo-jima, Japan",32.396,139.093,221.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ges7,earthquake,416
usb000giq7,2013-04-30 14:39:16.820,"225km N of Scott Island Bank, Antarctica",-65.39,179.451,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000giq7,earthquake,449
usc000gl4h,2013-05-01 18:31:05.900,"101km SW of Firuzabad, Iran",28.229,51.741,23.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gl4h,earthquake,402
usa000hg3x,2013-05-01 23:13:05.000,"125km SE of Hasaki, Japan",34.759,141.65,9.2,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usa000hg3x,earthquake,449
usc000gm5w,2013-05-02 19:40:51.490,Off the west coast of northern Sumatra,2.714,91.548,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gm5w,earthquake,449
usc000gnzl,2013-05-06 02:28:03.210,"91km WSW of Firuzabad, Iran",28.434,51.742,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gnzl,earthquake,385
usc000gsrj,2013-05-10 08:38:28.060,"197km S of Deputatskiy, Russia",67.544,139.3,16.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gsrj,earthquake,449
usc000gtwm,2013-05-11 03:41:27.100,"109km SE of Minab, Iran",26.53,57.94,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gtwm,earthquake,400
usc000gu0m,2013-05-11 08:42:34.290,"96km SE of Minab, Iran",26.52,57.67,15.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gu0m,earthquake,385
usc000gu5d,2013-05-11 15:39:21.000,"81km ENE of Diego de Almagro, Chile",-26.161,-69.191,20.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gu5d,earthquake,449
usc000gur1,2013-05-12 12:59:10.000,"65km ENE of Diego de Almagro, Chile",-26.157,-69.442,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gur1,earthquake,449
usc000guyr,2013-05-12 20:06:41.340,"48km W of Amukta Island, Alaska",52.498,-171.954,8.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000guyr,earthquake,449
usc000gv19,2013-05-12 22:42:45.770,"88km ENE of Shikotan, Russia",43.959,147.805,53.8,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000gv19,earthquake,416
usb000gxjn,2013-05-17 08:32:39.810,"115km W of Panguna, Papua New Guinea",-6.24,154.44,77.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000gxjn,earthquake,449
usb000gy95,2013-05-18 10:57:47.090,"95km SE of Minab, Iran",26.502,57.712,15.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000gy95,earthquake,450
usb000gyv1,2013-05-19 09:07:26.500,"13km ESE of Bejaia, Algeria",36.703,5.261,6.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000gyv1,earthquake,386
usb000h0bf,2013-05-20 23:01:25.150,"126km ESE of Petropavlovsk-Kamchatskiy, Russia",52.338,160.199,19.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h0bf,earthquake,449
usp000k0up,2013-05-21 03:09:49.880,"off the east coast of the Kamchatka Peninsula, Russia",52.319,160.315,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000k0up,earthquake,449
usb000h0wc,2013-05-21 14:51:48.110,"83km ESE of Makubetsu, Japan",45.135,142.837,272.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h0wc,earthquake,400
usb000h3bc,2013-05-23 14:09:05.900,"15km W of Nidri, Greece",38.659,20.564,6.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h3bc,earthquake,388
usb000h45n,2013-05-23 22:44:56.900,"72km SW of Gerash, Iran",27.221,53.588,18.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h45n,earthquake,416
usb000h6pb,2013-05-26 16:00:55.070,"8km ESE of Bejaia, Algeria",36.736,5.178,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h6pb,earthquake,385
usb000h78n,2013-05-28 00:09:52.520,"27km SSW of Teberda, Russia",43.252,41.662,4.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h78n,earthquake,403
usb000h7gk,2013-05-28 16:25:33.460,"88km NE of Petropavlovsk-Kamchatskiy, Russia",53.494,159.74,74.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h7gk,earthquake,449
usb000h7ks,2013-05-28 19:24:24.630,"114km SSE of Katsuura, Japan",34.173,140.745,30.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000h7ks,earthquake,385
usb000hchp,2013-06-02 04:05:25.340,Pacific-Antarctic Ridge,-57.185,-141.675,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000hchp,earthquake,449
usb000hcxe,2013-06-04 14:03:10.720,"71km NNE of Anatahan, Northern Mariana Islands",16.984,145.827,16.1,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000hcxe,earthquake,449
hv60508246,2013-06-05 00:12:39.700,"54km SE of Pahala, Hawaii",18.9148,-155.061,40.3,5.3,green,https://earthquake.usgs.gov/earthquakes/eventpage/hv60508246,earthquake,774
usc000hgvm,2013-06-06 03:28:58.130,"6km SSE of Naruto, Japan",35.548,140.459,53.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hgvm,earthquake,388
usc000hh3y,2013-06-06 11:53:47.060,"5km SW of Koroni, Greece",36.815,21.869,39.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hh3y,earthquake,403
usc000hlyp,2013-06-11 19:12:55.760,"30km S of Port-Vila, Vanuatu",-18.023,168.375,76.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hlyp,earthquake,451
usc000hpuf,2013-06-13 17:23:51.470,"186km ENE of Flying Fish Cove, Christmas Island",-9.997,107.299,6.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hpuf,earthquake,449
usc000hs74,2013-06-16 14:20:01.890,Macquarie Island region,-58.308,158.226,11.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hs74,earthquake,449
usp000k19r,2013-06-16 21:43:15.210,"Crete, Greece",34.326,24.998,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000k19r,earthquake,400
usc000hvsp,2013-06-20 01:49:44.720,"85km ENE of Hachinohe, Japan",40.83,142.345,52.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hvsp,earthquake,385
usc000hx16,2013-06-21 10:33:57.000,"2km SSW of Fivizzano, Italy",44.153,10.135,5.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hx16,earthquake,530
usc000hyjq,2013-06-23 20:00:37.800,"10km WSW of Nicoya, Costa Rica",10.147,-85.482,31.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000hyjq,earthquake,471
usb000i4s4,2013-07-02 11:18:33.000,"74km ESE of Lar, Iran",27.28,55.02,12.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000i4s4,earthquake,385
usb000i5wm,2013-07-03 15:06:10.650,"36km ESE of Namie, Japan",37.323,141.453,11.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000i5wm,earthquake,385
usb000i7z4,2013-07-06 20:37:43.340,Easter Island region,-29.729,-111.659,10.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000i7z4,earthquake,449
usb000iauw,2013-07-10 05:22:14.780,"26km W of Miyako, Japan",39.638,141.705,81.9,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iauw,earthquake,432
usb000ibbj,2013-07-10 17:16:46.720,"156km WNW of Kimbe, Papua New Guinea",-4.958,148.866,11.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ibbj,earthquake,449
usb000iecu,2013-07-15 07:49:03.420,Mid-Indian Ridge,-8.834,67.716,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iecu,earthquake,449
usb000ieyf,2013-07-15 22:35:45.420,"120km NE of Oxapampa, Peru",-9.866,-74.626,131.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ieyf,earthquake,449
usb000ieyu,2013-07-15 22:45:57.930,"20km E of Miyako, Japan",39.621,142.264,63.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ieyu,earthquake,418
usb000if5e,2013-07-16 14:09:27.510,"33km SSW of Nemuro, Japan",43.018,145.411,46.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000if5e,earthquake,416
usb000ihix,2013-07-18 23:44:13.680,"30km SSE of Kamaishi, Japan",39.056,142.177,54.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ihix,earthquake,385
usb000iie5,2013-07-20 06:06:22.130,"103km ENE of Hasaki, Japan",36.251,141.698,14.0,5.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iie5,earthquake,421
usb000iiu5,2013-07-21 01:32:24.000,"10km E of Numana, Italy",43.501,13.668,8.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000iiu5,earthquake,460
usp000k27k,2013-07-21 05:13:50.250,"Cook Strait, New Zealand",-41.535,174.366,12.7,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000k27k,earthquake,432
usb000ijch,2013-07-21 22:47:25.000,"43km SE of Blenheim, New Zealand",-41.602,174.255,15.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ijch,earthquake,385
usb000ijfc,2013-07-22 01:12:34.880,"9km NNE of Chabu, China",34.529,104.176,10.2,5.4,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ijfc,earthquake,650
usb000ikh7,2013-07-23 03:02:13.780,"17km E of Ishikawa, Japan",37.136,140.65,15.5,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ikh7,earthquake,439
usb000ilip,2013-07-24 13:59:21.810,"7km E of Amatignak Island, Alaska",51.267,-178.999,35.0,5.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/usb000ilip,earthquake,400
