id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000an6u,2001-08-28 09:38:01.130,southeast of Easter Island,-41.495,-90.728,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000an6u,earthquake,482
usp000an99,2001-08-29 22:47:24.040,southeast Indian Ridge,-47.426,100.017,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000an99,earthquake,482
usp000an9z,2001-08-30 08:12:27.240,southeast of the Loyalty Islands,-22.928,169.787,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000an9z,earthquake,518
usp000anf6,2001-09-02 02:25:54.090,North Indian Ocean,0.889,82.501,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000anf6,earthquake,572
usp000anfz,2001-09-02 10:06:51.500,Pacific-Antarctic Ridge,-54.356,-137.016,10.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000anfz,earthquake,611
usp000ang2,2001-09-02 11:13:50.810,Pacific-Antarctic Ridge,-54.374,-136.622,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ang2,earthquake,536
usp000angm,2001-09-02 16:58:01.110,Tajikistan,38.804,72.154,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000angm,earthquake,465
usp000ankb,2001-09-03 21:10:45.700,Fiji,-16.284,178.158,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ankb,earthquake,518
usp000anp0,2001-09-05 04:53:43.370,Fiji,-16.244,177.998,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000anp0,earthquake,536
usp000ans3,2001-09-07 02:45:59.000,South Indian Ocean,-13.166,97.297,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ans3,earthquake,536
usp000anzv,2001-09-11 09:13:26.100,Guatemala,14.995,-91.571,161.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000anzv,earthquake,482
usp000ap03,2001-09-11 14:56:50.920,"near the north coast of Papua, Indonesia",-0.578,133.13,33.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap03,earthquake,650
usp000ap09,2001-09-11 18:21:09.230,Kuril Islands,45.447,150.683,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap09,earthquake,465
usp000ap1d,2001-09-12 08:48:37.270,Fiji region,-20.993,-179.109,608.1,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap1d,earthquake,650
usp000ap25,2001-09-12 14:50:38.160,"Fox Islands, Aleutian Islands, Alaska",52.46,-169.245,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap25,earthquake,482
usp000ap2k,2001-09-12 22:23:44.090,"Bonin Islands, Japan region",27.692,141.907,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap2k,earthquake,500
usp000ap2y,2001-09-13 03:48:31.950,Fiji region,-21.092,-179.108,619.3,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap2y,earthquake,465
usp000ap4p,2001-09-13 21:59:26.610,"New Ireland region, Papua New Guinea",-4.677,153.116,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap4p,earthquake,465
usp000ap50,2001-09-14 04:45:08.000,"Vancouver Island, Canada region",48.69,-128.71,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap50,earthquake,554
usp000ap7j,2001-09-15 10:50:39.000,"Vancouver Island, Canada region",48.56,-128.56,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap7j,earthquake,465
usp000ap7w,2001-09-15 15:04:34.080,Tonga region,-22.393,-175.01,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap7w,earthquake,554
usp000ap8j,2001-09-16 02:00:47.390,southern Greece,37.244,21.873,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ap8j,earthquake,465
usp000apan,2001-09-16 23:20:09.000,"Vancouver Island, Canada region",48.54,-128.6,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apan,earthquake,518
usp000apby,2001-09-17 16:43:40.040,central East Pacific Rise,-9.004,-109.517,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apby,earthquake,465
usp000apcx,2001-09-18 02:19:30.790,"Kepulauan Barat Daya, Indonesia",-7.506,127.739,131.8,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apcx,earthquake,554
usp000apdg,2001-09-18 10:34:24.280,Kermadec Islands region,-27.934,-176.656,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apdg,earthquake,465
usp000apdy,2001-09-18 14:51:03.920,offshore El Salvador,12.99,-88.761,62.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apdy,earthquake,465
usp000apg9,2001-09-20 02:01:51.820,"south of Bali, Indonesia",-11.375,115.042,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apg9,earthquake,482
usp000apjy,2001-09-21 23:56:39.420,"Andreanof Islands, Aleutian Islands, Alaska",51.786,-175.305,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apjy,earthquake,482
usp000apk7,2001-09-22 03:23:38.220,Colombia,3.873,-75.968,178.6,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apk7,earthquake,536
usp000apry,2001-09-25 11:21:47.740,Kuril Islands,46.591,150.785,126.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apry,earthquake,465
usp000apup,2001-09-26 21:31:12.230,south of the Fiji Islands,-26.559,178.158,631.1,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apup,earthquake,536
usp000apyt,2001-09-29 02:40:07.380,Vanuatu,-18.503,168.159,33.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apyt,earthquake,630
usp000apz0,2001-09-29 05:32:14.440,"New Britain region, Papua New Guinea",-5.42,151.632,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apz0,earthquake,465
usp000aq0z,2001-09-30 06:03:33.240,Easter Island region,-22.541,-113.563,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq0z,earthquake,482
usp000aq1x,2001-09-30 19:01:18.710,Vanuatu,-18.419,168.121,33.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq1x,earthquake,591
usp000aq2c,2001-10-01 04:18:15.180,South Sandwich Islands region,-58.306,-25.438,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq2c,earthquake,482
usp000aq3n,2001-10-02 00:48:18.790,Tonga,-16.183,-173.82,106.9,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq3n,earthquake,591
usp000aq3p,2001-10-02 01:01:34.010,"off the east coast of Honshu, Japan",34.548,141.417,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq3p,earthquake,536
usp000aq46,2001-10-02 08:19:49.460,"near the east coast of Honshu, Japan",37.739,141.775,42.9,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq46,earthquake,482
usp000aq6a,2001-10-03 11:23:42.340,"Papua, Indonesia",-3.502,139.717,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq6a,earthquake,500
usp000aq6k,2001-10-03 17:25:12.540,northwest of the Kuril Islands,47.079,148.631,284.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aq6k,earthquake,536
usp000aqbn,2001-10-07 02:21:09.810,"near the north coast of New Guinea, Papua New Guinea",-3.296,142.934,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqbn,earthquake,591
usp000aqek,2001-10-08 03:39:17.980,"Guerrero, Mexico",17.044,-99.996,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqek,earthquake,536
usp000aqg8,2001-10-08 18:14:26.440,"off the east coast of the Kamchatka Peninsula, Russia",52.591,160.324,48.5,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqg8,earthquake,650
usp000aqg9,2001-10-08 18:20:38.250,"off the east coast of the Kamchatka Peninsula, Russia",52.631,160.214,33.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqg9,earthquake,630
usp000aqjq,2001-10-09 17:45:33.460,Tonga region,-23.223,-175.505,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqjq,earthquake,465
usp000aqkh,2001-10-09 23:53:37.030,east of the Kuril Islands,47.758,155.102,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqkh,earthquake,536
usp000aqng,2001-10-10 16:18:49.390,south of the Fiji Islands,-23.846,-179.892,520.8,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqng,earthquake,465
usp000aqr2,2001-10-12 00:39:55.180,"Salta, Argentina",-24.171,-66.831,201.2,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqr2,earthquake,465
usp000aqrg,2001-10-12 05:02:34.000,"Haida Gwaii, Canada",52.63,-132.2,20.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqrg,earthquake,572
usp000aqsu,2001-10-12 15:02:16.840,Guam region,12.686,144.98,37.0,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqsu,earthquake,754
usp000aqv2,2001-10-13 16:27:00.070,Molucca Sea,0.839,125.98,33.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqv2,earthquake,554
usp000aqw5,2001-10-14 01:10:45.610,"Java, Indonesia",-8.598,110.633,67.2,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqw5,earthquake,518
usp000aqxb,2001-10-14 15:44:17.850,southern East Pacific Rise,-55.758,-124.291,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqxb,earthquake,500
usp000aqys,2001-10-15 03:49:37.980,North Island of New Zealand,-39.702,176.614,47.7,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqys,earthquake,465
usp000ar1k,2001-10-16 15:27:27.700,Virgin Islands region,19.355,-64.886,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ar1k,earthquake,482
usp000ar3u,2001-10-17 11:29:09.920,Virgin Islands region,19.354,-64.932,33.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ar3u,earthquake,554
usp000ar67,2001-10-18 12:55:58.520,southern East Pacific Rise,-55.092,-126.907,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ar67,earthquake,482
usp000ar78,2001-10-19 03:28:44.460,Banda Sea,-4.102,123.907,33.0,7.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ar78,earthquake,865
usp000ar9z,2001-10-20 19:17:52.290,Banda Sea,-4.561,123.885,28.7,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ar9z,earthquake,465
usp000araj,2001-10-21 00:29:21.490,off the east coast of the North Island of New Zealand,-37.137,178.982,18.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000araj,earthquake,691
usp000arb1,2001-10-21 03:40:18.280,Molucca Sea,1.83,126.506,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arb1,earthquake,500
usp000arb5,2001-10-21 05:27:14.510,"Papua, Indonesia",-4.68,139.44,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arb5,earthquake,465
usp000arcm,2001-10-21 19:02:50.750,Banda Sea,-4.855,123.917,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arcm,earthquake,500
usp000ardz,2001-10-22 06:46:48.070,Fiji region,-20.908,-179.125,622.5,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ardz,earthquake,482
usp000arp8,2001-10-26 14:09:51.710,Indian Ocean Triple Junction,-26.15,70.885,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arp8,earthquake,465
usp000arpj,2001-10-26 18:59:56.870,southern Peru,-14.766,-70.497,212.4,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arpj,earthquake,518
usp000arq0,2001-10-26 23:05:50.950,Vanuatu,-18.494,168.108,33.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arq0,earthquake,572
usp000arq9,2001-10-27 05:35:39.720,"Yunnan, China",26.316,100.648,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arq9,earthquake,482
usp000artq,2001-10-28 17:58:27.520,"Andreanof Islands, Aleutian Islands, Alaska",51.434,-174.94,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000artq,earthquake,482
usp000aru2,2001-10-28 20:24:05.640,Fiji region,-21.797,-176.716,189.7,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aru2,earthquake,500
usp000ary6,2001-10-30 21:04:24.750,"Ryukyu Islands, Japan",28.579,128.28,135.9,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ary6,earthquake,465
usp000arys,2001-10-31 04:31:03.260,south of the Fiji Islands,-24.533,-177.494,127.7,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arys,earthquake,482
usp000arz5,2001-10-31 09:10:20.000,"New Britain region, Papua New Guinea",-5.912,150.196,33.0,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arz5,earthquake,754
usp000as0a,2001-10-31 22:04:32.350,"northern Sumatra, Indonesia",5.361,94.359,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000as0a,earthquake,500
usp000asac,2001-11-05 23:07:11.720,Fiji region,-17.289,-179.251,564.1,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asac,earthquake,611
usp000asgq,2001-11-08 22:57:52.600,South Sandwich Islands region,-60.8,-25.65,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asgq,earthquake,482
usp000asgv,2001-11-09 00:47:55.020,Panama-Costa Rica border region,9.643,-82.3,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asgv,earthquake,572
usp000asmb,2001-11-10 17:09:16.470,"Oaxaca, Mexico",16.219,-98.054,17.8,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asmb,earthquake,465
usp000asqx,2001-11-12 10:11:16.380,northern Mid-Atlantic Ridge,22.336,-45.143,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asqx,earthquake,465
usp000asrn,2001-11-12 17:54:19.160,southern East Pacific Rise,-49.591,-116.194,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asrn,earthquake,500
usp000astb,2001-11-13 09:47:36.540,"near the coast of Sinaloa, Mexico",22.371,-106.973,33.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000astb,earthquake,572
usp000astg,2001-11-13 10:43:23.080,"Near Islands, Aleutian Islands, Alaska",53.627,170.551,33.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000astg,earthquake,554
usp000asty,2001-11-13 16:02:38.460,Fiji region,-17.431,-178.705,543.4,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asty,earthquake,465
usp000asvm,2001-11-14 09:26:10.010,"southern Qinghai, China",35.946,90.541,10.0,7.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asvm,earthquake,936
usp000asvr,2001-11-14 09:45:15.250,"southern Qinghai, China",35.726,93.384,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asvr,earthquake,482
usp000asx5,2001-11-15 01:03:06.060,north of Ascension Island,-1.587,-15.578,10.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asx5,earthquake,611
usp000at1a,2001-11-17 19:02:12.480,southern East Pacific Rise,-24.409,-115.864,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000at1a,earthquake,500
usp000at1n,2001-11-17 22:10:26.790,west of Macquarie Island,-60.588,154.092,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000at1n,earthquake,536
usp000at3t,2001-11-18 21:59:52.530,"southern Qinghai, China",35.726,93.691,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000at3t,earthquake,482
usp000at7h,2001-11-20 21:08:18.430,Banda Sea,-6.88,128.921,33.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000at7h,earthquake,591
usp000ata1,2001-11-22 04:17:26.640,Kermadec Islands region,-31.068,-176.724,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ata1,earthquake,518
usp000atay,2001-11-22 23:22:20.440,Fiji,-16.255,178.019,10.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atay,earthquake,611
usp000ataz,2001-11-22 23:24:47.740,Fiji,-16.242,178.054,10.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ataz,earthquake,591
usp000atcf,2001-11-23 20:43:03.550,"Hindu Kush region, Afghanistan",36.392,71.506,106.5,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atcf,earthquake,572
usp000atfb,2001-11-25 14:31:57.780,"southwestern Ryukyu Islands, Japan",23.031,125.362,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atfb,earthquake,482
usp000atj6,2001-11-27 00:53:46.190,south of the Kermadec Islands,-33.228,-178.573,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atj6,earthquake,554
usp000atjx,2001-11-27 07:31:52.330,Nepal,29.606,81.752,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atjx,earthquake,465
usp000atn5,2001-11-28 14:32:32.720,"Chiapas, Mexico",15.571,-93.106,84.9,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atn5,earthquake,630
usp000atq5,2001-11-29 17:06:58.930,central East Pacific Rise,-4.289,-104.214,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atq5,earthquake,482
usp000atrz,2001-11-30 18:02:06.300,south of the Kermadec Islands,-33.248,-178.482,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atrz,earthquake,500
usp000att1,2001-12-01 05:09:03.480,"southern Sumatra, Indonesia",-4.759,101.903,58.5,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000att1,earthquake,482
usp000atv8,2001-12-02 02:47:56.260,Santa Cruz Islands,-12.738,166.664,100.5,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atv8,earthquake,554
usp000atvy,2001-12-02 13:01:53.670,"eastern Honshu, Japan",39.402,141.089,123.8,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atvy,earthquake,650
usp000atxk,2001-12-03 11:32:29.800,Fiji region,-16.496,-177.54,10.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atxk,earthquake,630
usp000atz4,2001-12-04 05:57:17.920,southern Peru,-15.35,-72.516,33.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atz4,earthquake,518
usp000au0c,2001-12-04 18:09:26.650,"Luzon, Philippines",18.961,120.24,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au0c,earthquake,482
usp000au1e,2001-12-05 07:46:37.840,southwest of Africa,-52.606,18.349,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au1e,earthquake,500
usp000au57,2001-12-07 04:32:40.870,West Chile Rise,-41.398,-88.334,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au57,earthquake,500
usp000au69,2001-12-07 19:11:31.870,Banda Sea,-5.645,130.742,111.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au69,earthquake,482
usp000au6b,2001-12-07 19:27:34.140,South Island of New Zealand,-44.216,168.819,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au6b,earthquake,518
usp000au7h,2001-12-08 04:17:21.660,southern Peru,-15.114,-72.742,26.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au7h,earthquake,482
usp000au90,2001-12-08 19:26:20.320,"eastern New Guinea region, Papua New Guinea",-5.824,147.387,112.7,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au90,earthquake,465
usp000au97,2001-12-08 20:29:34.230,"Ryukyu Islands, Japan",28.251,129.574,33.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au97,earthquake,591
ci9732601,2001-12-08 23:36:10.110,"22km S of Estacion Coahuila, B.C., MX",31.9976667,-115.0016667,6.981,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci9732601,earthquake,701
usp000aubg,2001-12-09 18:15:02.600,"Sulawesi, Indonesia",-0.002,122.87,156.3,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aubg,earthquake,572
usp000aufv,2001-12-12 12:53:18.410,Vanuatu,-17.189,167.721,33.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aufv,earthquake,572
usp000aufx,2001-12-12 14:02:35.040,south of Australia,-42.813,124.688,10.0,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aufx,earthquake,776
usp000aujd,2001-12-13 13:50:46.380,northern Mid-Atlantic Ridge,27.042,-44.496,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aujd,earthquake,500
usp000aukp,2001-12-14 07:35:25.500,south of Africa,-53.386,24.724,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aukp,earthquake,465
usp000aup4,2001-12-15 17:57:55.100,southeast of the Loyalty Islands,-22.694,172.165,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aup4,earthquake,465
usp000ausw,2001-12-18 04:02:58.280,Taiwan region,23.954,122.734,14.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ausw,earthquake,711
usp000auy9,2001-12-20 11:13:50.270,Alaska Peninsula,54.174,-162.548,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000auy9,earthquake,482
usp000auya,2001-12-20 12:01:54.010,South Sandwich Islands region,-56.895,-25.024,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000auya,earthquake,465
usp000av16,2001-12-21 20:51:52.470,"Barinas, Venezuela",8.17,-70.961,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av16,earthquake,482
usp000av1j,2001-12-22 00:40:04.330,Santa Cruz Islands,-10.91,165.863,74.2,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av1j,earthquake,554
usp000av3r,2001-12-23 10:21:28.250,"Bonin Islands, Japan region",27.871,141.75,35.4,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av3r,earthquake,536
usp000av52,2001-12-23 22:52:54.330,Solomon Islands,-9.613,159.53,16.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av52,earthquake,711
usp000av9k,2001-12-25 23:00:46.180,"Kermadec Islands, New Zealand",-30.224,-178.091,57.2,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000av9k,earthquake,536
usp000avby,2001-12-27 10:54:51.790,Vanuatu,-14.647,167.262,153.2,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avby,earthquake,591
usp000avf4,2001-12-28 21:31:59.360,southeast of Easter Island,-36.098,-100.644,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avf4,earthquake,536
usp000avf7,2001-12-28 22:09:28.010,central Peru,-8.357,-74.22,160.6,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avf7,earthquake,554
usp000avfc,2001-12-29 00:09:38.770,Fiji region,-17.78,-178.788,563.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avfc,earthquake,500
usp000avg4,2001-12-29 14:32:22.600,"southwest of Sumatra, Indonesia",-6.009,102.849,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avg4,earthquake,482
usp000avga,2001-12-29 17:29:44.850,southeast of Easter Island,-35.017,-103.31,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avga,earthquake,500
usp000avmx,2002-01-01 10:39:06.820,Pacific-Antarctic Ridge,-55.214,-129.0,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avmx,earthquake,554
usp000avmy,2002-01-01 11:29:22.730,"Mindanao, Philippines",6.303,125.65,138.1,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avmy,earthquake,611
usp000avne,2002-01-01 19:53:06.950,Mid-Indian Ridge,-27.875,73.883,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avne,earthquake,482
usp000avpd,2002-01-02 10:24:07.630,Fiji,-16.332,177.921,33.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avpd,earthquake,465
usp000avpp,2002-01-02 14:50:33.490,Fiji,-17.983,178.744,665.8,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avpp,earthquake,591
usp000avpw,2002-01-02 17:22:48.760,Vanuatu,-17.6,167.856,21.0,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avpw,earthquake,798
usp000avpx,2002-01-02 17:31:31.580,Vanuatu,-17.575,167.745,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avpx,earthquake,500
usp000avqg,2002-01-03 00:54:35.590,"southern Sumatra, Indonesia",-4.333,102.04,33.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avqg,earthquake,482
usp000avr3,2002-01-03 07:05:27.670,"Hindu Kush region, Afghanistan",36.088,70.687,129.3,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avr3,earthquake,591
usp000avrk,2002-01-03 10:17:36.300,Vanuatu,-17.664,168.004,10.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avrk,earthquake,670
usp000avtb,2002-01-04 07:13:32.370,Vanuatu,-18.013,167.78,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avtb,earthquake,465
usp000avth,2002-01-04 08:44:20.450,south of the Fiji Islands,-26.373,178.281,614.2,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avth,earthquake,465
usp000avwc,2002-01-05 18:22:41.080,Fiji,-17.841,178.887,638.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avwc,earthquake,465
usp000avya,2002-01-06 16:38:47.140,Vanuatu,-17.527,168.13,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avya,earthquake,482
usp000avyj,2002-01-06 18:49:22.760,near the coast of Nicaragua,12.538,-87.672,59.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avyj,earthquake,482
usp000avyw,2002-01-06 22:07:01.490,"Fox Islands, Aleutian Islands, Alaska",52.064,-171.068,33.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avyw,earthquake,500
usp000aw0g,2002-01-07 13:26:26.480,"Pagan region, Northern Mariana Islands",18.957,144.958,599.4,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw0g,earthquake,536
usp000aw5b,2002-01-10 05:56:03.460,Vanuatu,-17.57,167.913,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aw5b,earthquake,500
